Block: 0 Loss: 1.1408231330278795e-05, PSNR: 49.427816810015905
Block: 103 Loss: 1.306353533436777e-05, PSNR: 48.83939275707775
Block: 104 Loss: 0.005670054815709591, PSNR: 22.464127425100703
Block: 105 Loss: 1.1228633411519695e-05, PSNR: 49.49673096628197
Block: 106 Loss: 1.3869951544620562e-05, PSNR: 48.579250561538714
Block: 107 Loss: 1.1244326742598787e-05, PSNR: 49.49066542960905
Block: 108 Loss: 1.3133344509697054e-05, PSNR: 48.81624663313046
Block: 109 Loss: 0.0024266450200229883, PSNR: 26.149937494697426
Block: 110 Loss: 6.133384158601984e-05, PSNR: 42.1229983284454
Block: 111 Loss: 1.164972400147235e-05, PSNR: 49.33684363569931
Block: 112 Loss: 0.0026786699891090393, PSNR: 25.720807879734053
Block: 113 Loss: 0.004084899090230465, PSNR: 23.88818667429577
Block: 114 Loss: 9.904718899633735e-05, PSNR: 40.04157845422785
Block: 115 Loss: 1.1179006833117455e-05, PSNR: 49.51596778386637
Block: 116 Loss: 0.0006739598466083407, PSNR: 31.71365977227131
Block: 117 Loss: 0.0032886252738535404, PSNR: 24.829856098767742
Block: 118 Loss: 0.0001882502401713282, PSNR: 37.25264461050151
Block: 119 Loss: 1.69637114595389e-05, PSNR: 47.70479123184491
Block: 120 Loss: 0.0036724384408444166, PSNR: 24.35045475326855
Block: 121 Loss: 4.846401134273037e-05, PSNR: 43.145806423670166
Block: 122 Loss: 1.125208473240491e-05, PSNR: 49.48767006094702
Block: 123 Loss: 0.00016349846555385739, PSNR: 37.86486318872928
Block: 124 Loss: 0.0025232373736798763, PSNR: 25.98041891285808
Block: 125 Loss: 1.0503547855478246e-05, PSNR: 49.78663981520364
Block: 126 Loss: 0.005219754762947559, PSNR: 22.823499007526284
Block: 127 Loss: 1.2391406926326454e-05, PSNR: 49.068793808191785
